index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
3139,Malawi,MWI,2010 [YR2010],24.3489614356053,157.259896054306,0.0438957661390305,1.26225889832108,33.99176025,57.787,15.4776969380518
3140,Malawi,MWI,2011 [YR2011],26.3935444962185,161.911561306746,-0.072912722826004,1.55183037174754,39.29244232,58.859,15.5523153908723
3141,Malawi,MWI,2012 [YR2012],26.4999840992823,166.626824352991,-0.0026861692313104,0.838820281170415,32.53772354,59.87,15.6253133040464
3143,Malawi,MWI,2014 [YR2014],25.9973398435068,176.299724225711,0.0810932070016861,0.827777867221161,35.337677,61.651,15.766154187056
3144,Malawi,MWI,2015 [YR2015],25.0076393017599,181.221754348748,0.0342932753264904,0.809801002249246,34.97310638,62.324,15.8338504946918
3147,Malawi,MWI,2018 [YR2018],21.1973847101807,196.521860415783,-0.431215286254883,1.6942403485732,36.70302963,64.464,16.0221486554255
3150,Malaysia,MYS,2000 [YR2000],23.5136706210687,69.9066078222493,0.0926911979913712,27.5522994995117,111.8384552,72.732,61.9694564490726
3152,Malaysia,MYS,2002 [YR2002],23.2129752557118,73.3601491401613,0.539594113826752,28.92991065979,121.61391449,73.469,64.056368465184
3153,Malaysia,MYS,2003 [YR2003],23.1072146751735,75.1167310911581,0.485534876585007,31.2641696929932,142.21202087,73.727,65.0750932867555
3154,Malaysia,MYS,2004 [YR2004],22.9605064623849,76.8734500076092,0.34800398349762,29.779899597168,153.86297607,74.027,66.0647889111941
3155,Malaysia,MYS,2005 [YR2005],22.7198463420882,78.6366489118856,0.566449165344238,27.1163005828857,162.17677307,74.37,67.0159820173565
3156,Malaysia,MYS,2006 [YR2006],22.1459745460658,80.4075757114594,0.288379698991776,27.6703605651856,200.54800415,74.697,67.9191992840997
3157,Malaysia,MYS,2007 [YR2007],21.1584955616188,82.1743691979912,0.193307161331177,29.375789642334,230.5599823,74.961,68.7649673902807
3158,Malaysia,MYS,2008 [YR2008],19.9427014967672,83.9143478922538,0.108542367815971,32.9037017822266,263.67819214,75.151,69.5438130147565
3159,Malaysia,MYS,2009 [YR2009],18.6838844595312,85.6027332217319,-0.0416609197854996,35.0602111816406,245.64353943,75.269,70.2462628363839
3160,Malaysia,MYS,2010 [YR2010],17.5673365579308,87.2189194947497,0.143352136015892,36.6774305573553,285.64263916,75.376,70.8625314831025
3161,Malaysia,MYS,2011 [YR2011],16.5543727413676,88.7598204230711,0.0774097666144371,35.5661790570975,343.45877075,75.488,71.4245166681964
3162,Malaysia,MYS,2012 [YR2012],17.9101382186238,90.2840693958302,-0.0052124024368822,36.825516807355,371.76046753,75.552,71.9680127926087
3163,Malaysia,MYS,2013 [YR2013],18.7954198873143,91.8407091766854,0.0517915934324265,38.0700970900265,381.69210815,75.464,72.4882717118078
3164,Malaysia,MYS,2014 [YR2014],17.1052502297433,93.4291188555775,0.266619145870209,38.3919142029325,414.4392395,75.345,72.9802206910773
3165,Malaysia,MYS,2015 [YR2015],16.9297330913892,95.0625414700959,0.25394731760025,44.289909239243,368.77331543,75.288,73.4387869957006
3166,Malaysia,MYS,2016 [YR2016],16.3864419259472,96.7575254907929,0.129485934972763,45.4034659569972,350.71160889,75.371,73.8588978909614
3167,Malaysia,MYS,2017 [YR2017],14.9450075810201,98.4801217470705,0.111209630966187,42.293211695146,366.36639404,75.542,74.2354806421432
3168,Malaysia,MYS,2018 [YR2018],16.6541753286852,100.170345457312,0.248113676905632,43.3100279300797,409.84710693,75.734,74.5634625145296
3169,Malaysia,MYS,2019 [YR2019],17.8197510834605,101.782364936844,0.14648012816906,40.8082966813944,419.32568359,75.9,74.8377707734042
3174,Maldives,MDV,2003 [YR2003],16.3251633783939,988.303333333333,1.03226470947266,0.21356999874115,240.54026794,73.263,31.3913356462169
3178,Maldives,MDV,2007 [YR2007],15.3180015217339,1081.59666666667,0.0831864848732948,10.3270502090454,478.24349976,75.711,35.4340781469745
3179,Maldives,MDV,2008 [YR2008],14.8140192009535,1120.56666666667,-0.164438739418983,11.3926296234131,775.14593506,75.999,35.9335121678807
3185,Maldives,MDV,2014 [YR2014],11.7258427261492,1378.72333333333,0.679096162319183,13.6843761236965,707.39245605,78.187,38.1938859868107
3188,Maldives,MDV,2017 [YR2017],11.3333706146388,1527.62333333333,0.224531978368759,33.3294981245829,961.57415771,79.228,39.32787719143
3190,Maldives,MDV,2019 [YR2019],12.3139819141366,1625.77,0.0276582892984152,24.6480059688561,880.79962158,79.707,40.0492764783282
3192,Mali,MLI,2000 [YR2000],65.0230304328187,9.47335251067457,0.240109741687775,1.77691996097565,14.00467396,50.605,18.977631037325
3194,Mali,MLI,2002 [YR2002],64.3025189380275,10.0706037584311,0.410831212997437,1.88522005081177,15.8949194,51.995,19.6792980362731
3200,Mali,MLI,2008 [YR2008],66.0478983611385,12.2446356714938,0.209998890757561,4.79010009765625,33.2138176,55.187,22.1922849560871
3201,Mali,MLI,2009 [YR2009],67.2243304991712,12.6501110482794,-0.07557762414217,5.29625988006592,34.64718246,55.588,22.6557955217884
3202,Mali,MLI,2010 [YR2010],67.7178277488734,13.0677992771618,-0.182899221777916,5.50589495885227,31.36423492,55.993,23.1359461824894
3203,Mali,MLI,2011 [YR2011],62.4509373481651,13.497118481548,-0.708379745483398,4.96896888641169,31.67959213,56.367,23.6379674039304
3204,Mali,MLI,2012 [YR2012],69.8937111183001,13.8970430834542,-2.03432869911194,6.41861745428738,27.53107071,56.696,24.1606168848588
3205,Mali,MLI,2013 [YR2013],51.3368303515499,14.3089313959301,-1.72216212749481,5.94123501789155,30.09257126,57.052,24.7033626854883
3206,Mali,MLI,2014 [YR2014],56.4785819386307,14.7684106573566,-1.71398878097534,5.53504882678079,35.7261734,57.482,25.2656728660325
3207,Mali,MLI,2015 [YR2015],74.1479908356132,15.2378088658324,-1.6827712059021,5.12750941173932,28.97842216,57.852,25.847015486705
3213,Malta,MLT,2000 [YR2000],17.5416711633875,1219.021875,1.58620870113373,21.9095897674561,647.10150146,78.3487804878049,93.278338811526
3215,Malta,MLT,2002 [YR2002],17.1607690400214,1237.403125,1.59826338291168,24.2556896209717,830.64630127,78.7390243902439,93.4431095912187
3216,Malta,MLT,2003 [YR2003],16.9496741589384,1245.56875,1.547776222229,30.0867691040039,1074.09313965,78.5463414634146,93.5241031580205
3217,Malta,MLT,2004 [YR2004],16.7881718920403,1253.9625,1.31764233112335,26.6235694885254,1223.85742188,79.2536585365854,93.6081858790552
3218,Malta,MLT,2005 [YR2005],16.7237786096657,1261.98125,1.38035714626312,32.2053604125977,1379.68640137,79.3,93.6985189936163
3219,Malta,MLT,2006 [YR2006],16.7590769231956,1266.5875,1.23125755786896,31.2252807617188,1474.48449707,79.4390243902439,93.7986874969541
3220,Malta,MLT,2007 [YR2007],16.8432498246899,1271.0125,1.26963186264038,34.6690711975098,1596.12316895,79.7926829268293,93.9118231189546
3221,Malta,MLT,2008 [YR2008],16.9437142555058,1279.309375,1.27317667007446,33.3216094970703,1751.16503906,79.6365853658537,94.0294765354989
3222,Malta,MLT,2009 [YR2009],17.0278871570001,1288.990625,1.24936008453369,35.7878684997559,1677.36230469,80.2414634146342,94.1423744490362
3223,Malta,MLT,2010 [YR2010],17.06318547053,1295.3375,1.25345623493195,36.8344192504883,1733.66882324,81.3975609756098,94.2412435620154
3224,Malta,MLT,2011 [YR2011],16.1027075945735,1300.8375,1.06393671035767,39.4486618041992,1960.06115723,80.7463414634146,94.3155916422812
3225,Malta,MLT,2012 [YR2012],14.106355803411,1312.5875,1.06507515907288,42.5473289489746,1898.60144043,80.7463414634146,94.3626256493653
3226,Malta,MLT,2013 [YR2013],13.3766872999129,1327.53125,1.04275786876678,44.0389518737793,2121.08227539,81.7463414634146,94.3906567856206
3227,Malta,MLT,2014 [YR2014],13.4804864315632,1354.628125,1.12549698352814,44.4906997680664,2456.43481445,82.0463414634146,94.412512773898
3228,Malta,MLT,2015 [YR2015],13.6814730924333,1388.1875,1.05367743968964,46.9468193054199,2243.46704102,81.8975609756097,94.4387696268011
3229,Malta,MLT,2016 [YR2016],12.5325633579629,1420.328125,1.06645977497101,48.1260795593262,2321.15332031,82.4536585365854,94.4800033569336
3230,Malta,MLT,2017 [YR2017],12.9026022733936,1459.70625,1.23830890655518,52.8446311950684,2551.71606445,82.3463414634146,94.5691806330314
3231,Malta,MLT,2018 [YR2018],13.1132959646537,1512.196875,1.27164912223816,56.8111114501953,2753.51098633,82.2487804878049,94.7242373261706
3232,Malta,MLT,2019 [YR2019],12.5909175285117,1574.725,1.01364505290985,58.5368690490723,2943.63208008,82.6585365853659,94.9332032524644
3246,Marshall Islands,MHL,2012 [YR2012],10.7837985370275,285.661111111111,1.02640020847321,29.3663061298514,410.4979248,64.776,74.2705132518924
3249,Marshall Islands,MHL,2015 [YR2015],10.2729137216564,271.111111111111,1.00298595428467,34.320988058408,557.35211182,65.292,75.4702568207363
3250,Marshall Islands,MHL,2016 [YR2016],10.3445553141009,265.05,0.83496367931366,36.6609291483242,619.35668945,65.477,75.8524215301796
3253,Marshall Islands,MHL,2019 [YR2019],10.8031103210849,244.483333333333,1.17230677604675,37.3626371015986,793.66851807,66.047,76.9422712042154
3257,Mauritania,MRT,2002 [YR2002],80.6329327897663,2.65708256524692,0.382046699523926,3.0836501121521,25.96999741,62.249,38.3900378438208
3258,Mauritania,MRT,2003 [YR2003],76.8650180022067,2.71858542737945,0.059730738401413,3.29281997680664,29.51877594,62.805,38.8866922319919
3259,Mauritania,MRT,2004 [YR2004],73.685586553145,2.78321917143689,-0.16634014248848,3.34153008460998,31.47280884,63.369,39.5685575664461
3260,Mauritania,MRT,2005 [YR2005],72.3031640710423,2.85151741534879,-0.224495947360992,3.07908010482788,34.00539017,63.92,40.407151934074
3261,Mauritania,MRT,2006 [YR2006],72.3062769506067,2.92389638110022,0.240350216627121,3.48698997497559,35.14922333,64.493,41.3739934217664
3262,Mauritania,MRT,2007 [YR2007],72.4345808297417,3.00093043562627,-0.279368013143539,3.95002007484436,40.41820145,64.885,42.4406001164139
3263,Mauritania,MRT,2008 [YR2008],72.6232952017021,3.08845347821869,-0.643881678581238,4.07179021835327,49.2858696,65.233,43.5784901049073
3264,Mauritania,MRT,2009 [YR2009],72.8076395597426,3.18661880275541,-0.882854044437408,4.12409019470215,44.64679718,65.485,44.7591814741371
3265,Mauritania,MRT,2010 [YR2010],72.922833397118,3.28996313185214,-1.07616984844208,4.66769636853479,43.759655,65.661,45.9541923109942
3266,Mauritania,MRT,2011 [YR2011],72.9883129496202,3.39847773357912,-1.17367887496948,5.06647175812938,47.77469254,65.754,47.1350407023691
3267,Mauritania,MRT,2012 [YR2012],83.0360920761507,3.511238963811,-1.13399171829224,5.49335070425997,49.2515831,65.808,48.2732447351525
3268,Mauritania,MRT,2013 [YR2013],64.5065697786296,3.62308916270496,-1.01476144790649,5.79601450584933,55.47412872,65.89,49.3553973225913
3270,Mauritania,MRT,2015 [YR2015],83.0276343912381,3.84783060056272,-0.635684847831726,5.88425001273035,57.1233139,66.498,51.6680350049622
3271,Mauritania,MRT,2016 [YR2016],76.5480652857383,3.96493354031241,-0.748691558837891,5.56245834327609,49.90084076,66.823,52.9185627319946
3272,Mauritania,MRT,2017 [YR2017],79.9744180761698,4.08518482584651,-0.629497766494751,5.15614020144375,55.22446442,67.088,54.1970448502004
3273,Mauritania,MRT,2018 [YR2018],75.8344786877967,4.20848452508004,-0.632382810115814,5.13275480775448,49.68307495,67.419,55.1305077000081
3274,Mauritania,MRT,2019 [YR2019],72.1994109024446,4.33463471427185,-0.562921166419983,5.88823986461851,54.63365555,67.64,56.0596215779146
3278,Mauritius,MUS,2002 [YR2002],10.0484613474665,593.409359605911,1.11665415763855,15.1241102218628,132.38633728,71.9658536585366,41.6986829938864
3279,Mauritius,MUS,2003 [YR2003],10.6053806231737,597.71921182266,1.00941443443298,15.7577295303345,157.68417358,72.1170731707317,41.5127065251754
3280,Mauritius,MUS,2004 [YR2004],11.0630250613817,601.479310344828,0.974532723426819,17.2851009368896,184.74328613,72.2658536585366,41.3265540022042
3281,Mauritius,MUS,2005 [YR2005],11.2529952901128,605.051231527094,1.02774882316589,21.0529594421387,192.13858032,72.4321951219512,41.1419874152917
3282,Mauritius,MUS,2006 [YR2006],11.077573370866,607.879802955665,0.780889987945557,23.6054592132568,203.24180603,72.4321951219512,40.9607687547567
3283,Mauritius,MUS,2007 [YR2007],10.6524254237964,610.655172413793,0.879288077354431,24.5238494873047,229.2313385,72.5707317073171,40.7846600109183
3284,Mauritius,MUS,2008 [YR2008],10.1292281649105,612.867487684729,0.890551447868347,27.0272006988525,312.88540649,72.5707317073171,40.6154231740954
3285,Mauritius,MUS,2009 [YR2009],9.65965831021468,614.497044334975,0.707766652107239,31.3993797302246,301.67260742,72.8824390243903,40.4548202346069
3286,Mauritius,MUS,2010 [YR2010],9.39539257571533,615.960591133005,0.6402587890625,33.0799908955061,357.17382813,72.9673170731707,40.3046131827718
3287,Mauritius,MUS,2011 [YR2011],9.3272356948409,627.142714071107,0.946499407291412,34.2265053809565,385.76248169,73.2668292682927,40.1665923228716
3288,Mauritius,MUS,2012 [YR2012],9.10271819827775,628.884326489735,0.971312403678894,40.3749497386409,387.1026001,73.8634146341464,40.0369511615085
3289,Mauritius,MUS,2013 [YR2013],9.57883414266686,630.409113670506,0.94480174779892,41.4023953525386,440.00280762,74.0170731707317,39.9108848558771
3290,Mauritius,MUS,2014 [YR2014],9.44659217541541,631.551326990486,0.667965948581696,40.0382004235695,544.44122314,74.1943902439024,39.7887571971735
3291,Mauritius,MUS,2015 [YR2015],9.13027374403697,632.388082123185,0.988632321357727,37.760738643162,515.72247314,74.3531707317073,39.6709610617726
3292,Mauritius,MUS,2016 [YR2016],8.98829540881102,632.822734101152,0.999218165874481,38.4107692617261,540.39239502,74.3948780487805,39.5578893260494
3293,Mauritius,MUS,2017 [YR2017],8.99594985085889,633.393590385578,0.962365567684174,39.6618786560902,594.86120605,74.5146341463415,39.4499348663789
3294,Mauritius,MUS,2018 [YR2018],9.64568180967703,633.739108662994,0.859585344791412,40.4078098261963,640.62182617,74.4163414634146,39.3474905591359
3295,Mauritius,MUS,2019 [YR2019],9.27666690706869,633.943415122684,0.802008211612701,42.9878710798151,639.18286133,74.2358536585366,39.2509492806955
3297,Mexico,MEX,2000 [YR2000],30.8563115445805,50.734613544587,-0.200209870934486,20.5259704589844,319.34719849,72.562,74.9203113970256
3299,Mexico,MEX,2002 [YR2002],28.3754133915972,52.2382900794774,-0.0583082623779774,22.3153591156006,385.61471558,73.106,75.6840752828994
3300,Mexico,MEX,2003 [YR2003],26.5162170155356,52.9738496360503,-0.11687808483839,23.0477905273438,411.83197021,73.308,76.046170340551
3301,Mexico,MEX,2004 [YR2004],24.7337157175082,53.7020658967566,-0.214082449674606,23.7031497955322,446.13604736,73.432,76.3274397419019
3302,Mexico,MEX,2005 [YR2005],23.3948044558255,54.4311859872939,-0.445820868015289,24.130989074707,483.97970581,73.627,76.4748624380269
3303,Mexico,MEX,2006 [YR2006],22.3696630456356,55.1730579490213,-0.636888444423676,24.5689697265625,514.29864502,73.746,76.4982455683657
3304,Mexico,MEX,2007 [YR2007],21.363754834612,55.9553280691376,-0.729851603507996,25.1474304199219,558.06530762,73.796,76.5047326234761
3305,Mexico,MEX,2008 [YR2008],20.4969000798536,56.7783574680419,-0.804012358188629,25.7789402008057,573.11114502,73.695,76.5090428271033
3306,Mexico,MEX,2009 [YR2009],19.8889190384594,57.6145070603668,-0.686627805233002,26.2105903625488,492.59887695,73.628,76.5143930040295
3307,Mexico,MEX,2010 [YR2010],19.6596319675283,58.4500090022892,-0.726463437080383,27.1670207977295,534.08520508,73.718,76.5244441414713
3308,Mexico,MEX,2011 [YR2011],22.4736336205905,59.2831626327838,-0.667768597602844,28.0361595153809,565.31738281,73.921,76.5667802279537
3309,Mexico,MEX,2012 [YR2012],20.1560213023659,60.0932163893104,-0.662454187870026,29.3496494293213,582.48297119,74.128,76.6585199140734
3310,Mexico,MEX,2013 [YR2013],20.8739317391487,60.8778893490059,-0.714223802089691,30.3301601409912,625.59765625,74.289,76.7955768077952
3311,Mexico,MEX,2014 [YR2014],19.667850241261,61.6190030607783,-0.853918790817261,31.2052898406982,609.82232666,74.404,76.9741367091766
3312,Mexico,MEX,2015 [YR2015],19.4864853369113,62.2815946912215,-0.801780104637146,31.9718608856201,553.91259766,74.431,77.1903854182753
3313,Mexico,MEX,2016 [YR2016],18.8449182383899,62.8881149206513,-0.633718132972717,38.589771270752,489.92230225,74.376,77.4405087351486
3314,Mexico,MEX,2017 [YR2017],18.3002285485373,63.4790282671879,-0.806419789791107,40.3390693664551,512.54974365,74.261,77.7206924598541
3315,Mexico,MEX,2018 [YR2018],16.652186272493,64.0827752771419,-0.673847019672394,41.6382789611816,528.26306152,74.301,78.0271223924494
3316,Mexico,MEX,2019 [YR2019],14.7051077997851,64.6945559299365,-0.841869175434113,43.0441398620605,549.72601318,74.53,78.355984332992
3433,Moldova,MDA,2010 [YR2010],20.4084787372334,99.7787848154216,-0.381340742111206,38.1453631147397,198.28894043,69.876,39.2804946899414
3434,Moldova,MDA,2011 [YR2011],20.7106966050714,99.7210931780946,-0.0492937490344048,39.4480430115419,214.98246765,70.173,39.3469161987305
3435,Moldova,MDA,2012 [YR2012],20.3835846673482,99.6732759521901,0.0464904792606831,40.1086414991241,223.61895752,70.344,39.3614196777344
3436,Moldova,MDA,2013 [YR2013],19.979486487115,99.5771842462653,0.00080857204739,41.2771708905345,231.66229248,70.291,39.4275512695312
3437,Moldova,MDA,2014 [YR2014],18.7371163449526,99.5164884911377,-0.158987760543823,52.151516238366,230.76982117,70.241,39.6298484802246
3438,Moldova,MDA,2015 [YR2015],18.1478989162811,98.7560678343838,-0.326045989990234,52.1000519119307,186.43643188,70.118,39.6954040527344
3439,Moldova,MDA,2016 [YR2016],17.0561198558818,97.614165825121,-0.305498778820038,52.8435823784374,171.18476868,70.179,39.7373237609863
3440,Moldova,MDA,2017 [YR2017],15.1423919470871,95.9093883802694,-0.31498920917511,51.9490291393525,243.94540405,70.375,39.9736557006836
3441,Moldova,MDA,2018 [YR2018],17.080793755092,94.2543946689506,-0.402167946100235,52.8423092059456,276.47143555,70.236,40.3258094787598
3442,Moldova,MDA,2019 [YR2019],15.7728170076841,92.756093569939,-0.387288391590118,54.7812048030675,284.30029297,70.181,40.772289276123
3460,Monaco,MCO,2016 [YR2016],10.4725197097017,18389.7385298471,1.31531059741974,53.5667991638184,7149.51806641,85.63,100.0
3465,Mongolia,MNG,2000 [YR2000],21.3981446125931,1.54338839734181,0.821868121623993,29.2760200500488,28.13583946,63.2104878048781,56.7305447074496
3467,Mongolia,MNG,2002 [YR2002],21.2157465725794,1.58263236912359,1.17097854614258,34.7981109619141,30.67812347,63.540243902439,58.1310120482033
3468,Mongolia,MNG,2003 [YR2003],21.0276549890181,1.59541792198924,0.963294148445129,36.878849029541,27.18718147,63.5753658536585,59.3546986563236
3469,Mongolia,MNG,2004 [YR2004],20.893688863837,1.6137036582467,0.775293171405792,39.5999908447266,33.7024498,64.630243902439,60.7829994587671
3470,Mongolia,MNG,2005 [YR2005],20.9028885725986,1.63171323734666,0.878712356090546,43.4830207824707,38.04277039,65.2807317073171,62.3122627023789
