Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Latvia,LVA,2013 [YR2013],154.093.695.076.531,323.436.289.713.468,0.593635261,690.765.991.210.938,80.713.000.488,739.829.268.292.683,67.847.334.482.933
Latvia,LVA,2014 [YR2014],160.993.170.108.535,320.404.647.500.281,0.487268358,708.979.415.893.555,85.676.654.053,741.243.902.439.024,678.686.035.364.944
Latvia,LVA,2015 [YR2015],136.554.000.536.401,317.792.437.366.417,0.43631041,742.998.809.814.453,77.586.431.885,744.804.878.048.781,678.965.395.668.259
Latvia,LVA,2016 [YR2016],126.030.729.844.024,314.901.409.356.067,0.467219561,806.048.126.220.703,87.479.772.949,74.580.487.804.878,679.307.110.858.472
Latvia,LVA,2017 [YR2017],116.679.973.108.454,312.123.033.409.935,0.45295468,880.574.264.526.367,93.250.158.691,746.292.682.926.829,679.706.866.054.779
Latvia,LVA,2018 [YR2018],142.076.039.693.657,309.700.612.274.415,0.395444006,930.244.827.270.508,110.149.243.164,747.829.268.292.683,680.160.346.376.376
Latvia,LVA,2019 [YR2019],124.865.833.165.492,30.755.491.989.008,0.426870435,948.645.324.707.031,11.831.151.123,753.878.048.780.488,68.066.323.694.246
Lebanon,LBN,2000 [YR2000],179.829.558.305.759,423.200.391.006.843,-0.439044535,281.094.799.041.748,42.570.095.825,73.895,86
Lebanon,LBN,2002 [YR2002],18.108.623.271.323,436.315.151.515.152,-0.354815215,332.399.406.433.105,39.174.139.404,74.836,862.942.846.645.228
Lebanon,LBN,2003 [YR2003],182.496.665.183.829,4.423.761.485.826,-0.459642589,330.007.705.688.477,37.335.971.069,75.275,864.475.351.790.771
Lebanon,LBN,2004 [YR2004],184.290.560.374.433,449.587.390.029.325,-0.713360965,348.977.317.810.059,36.801.425.171,75.693,866.049.279.736.931
Lebanon,LBN,2005 [YR2005],18.636.446.769.161,456.608.211.143.695,-0.999740839,369.155.197.143.555,34.740.252.686,76.074,867.665.156.672.703
Lebanon,LBN,2006 [YR2006],191.289.192.451.531,464.431.671.554.252,-18.038.626.909.256,38.105.541.229.248,40.143.670.654,75.677,869.323.508.787.087
Lebanon,LBN,2007 [YR2007],199.880.976.020.014,473.520.821.114.369,-211.909.532.546.997,404.916.915.893.555,43.871.112.061,76.732,871.024.862.269.079
Lebanon,LBN,2008 [YR2008],209.404.521.878.108,481.461.779.081.134,-187.660.884.857.178,417.746.200.561.523,46.217.767.334,76.956,872.769.743.307.677
Lebanon,LBN,2009 [YR2009],217.124.533.506.863,488.004.594.330.401,-15.616.968.870.163,418.963.890.075.684,49.688.284.302,77.262,874.558.678.091.878
Lebanon,LBN,2010 [YR2010],220.305.714.387.326,492.794.525.904.203,-162.501.502.037.048,421.777.031.083.244,56.725.506.592,77.529,876.392.192.810.679
Lebanon,LBN,2011 [YR2011],193.450.935.433.656,498.144.672.531.769,-155.828.750.133.514,455.351.218.323.996,64.069.805.908,77.768,878.270.813.653.079
Lebanon,LBN,2012 [YR2012],187.841.957.919.463,511.802.737.047.898,-166.481.232.643.127,449.326.117.621.184,58.883.917.236,77.941,880.195.066.808.075
Lebanon,LBN,2013 [YR2013],202.507.464.209.249,561.430.694.037.146,-169.035.339.355.469,483.089.213.263.461,57.687.176.514,78.037,882.165.478.464.663
Lebanon,LBN,2014 [YR2014],203.631.198.495.282,620.429.130.009.775,-169.794.130.325.317,429.353.408.813.477,56.997.937.012,78.148,884.182.574.811.842
Lebanon,LBN,2015 [YR2015],206.861.467.732.003,632.694.916.911.046,-169.836.449.623.108,392.905.242.294.107,57.207.220.459,78.275,886.246.882.038.608
Lebanon,LBN,2016 [YR2016],19.360.236.111.926,618.089.931.573.803,-161.568.403.244.019,425.074.771.456.909,64.096.563.721,78.306,88.835.892.633.396
Lebanon,LBN,2017 [YR2017],188.914.613.898.948,602.163.049.853.372,-162.222.766.876.221,441.878.772.500.135,67.177.996.826,78.192,890.519.233.886.895
Lebanon,LBN,2018 [YR2018],199.808.899.582.131,584.957.869.012.708,-162.160.050.868.988,472.296.269.060.678,74.046.942.139,78.263,89.272.833.088.641
Lebanon,LBN,2019 [YR2019],205.970.090.578.064,566.431.476.050.831,-167.235.708.236.694,501.483.937.104.215,77.960.778.809,78.208,894.986.743.521.503
Lesotho,LSO,2000 [YR2000],245.043.099.431.081,660.050.395.256.917,0.096109748,208.551.001.548.767,2.371.122.551,48.783,193.273.988.558.381
Lesotho,LSO,2002 [YR2002],227.786.136.777.816,657.008.893.280.632,-0.047421191,22.450.098.991.394,232.145.462,45.95,204.926.272.688.562
Lesotho,LSO,2003 [YR2003],217.379.693.349.774,653.840.250.329.381,0.099674545,270.279.002.189.636,3.202.215.576,44.921,211.231.084.926.925
Lesotho,LSO,2005 [YR2005],205.949.314.804.153,643.305.665.349.144,-0.002811341,344.801.998.138.428,4.166.717.911,43.611,225.317.981.562.788
Lesotho,LSO,2006 [YR2006],210.739.780.096.359,640.666.337.285.902,-0.124705359,367.536.997.795.105,4.967.809.296,43.182,233.329.886.243.114
Lesotho,LSO,2012 [YR2012],265.241.576.357.391,670.077.075.098.814,0.274199098,108.528.418.132.462,1.261.050.415,48.235,298.970.340.055.453
Lesotho,LSO,2013 [YR2013],252.428.493.312.626,677.372.859.025.033,0.338074297,104.558.385.996.916,13.154.730.225,49.547,312.407.460.933.407
Lesotho,LSO,2014 [YR2014],26.801.156.032.785,685.141.304.347.826,-0.332812041,104.168.970.963.646,12.134.915.924,50.786,326.404.409.096.604
Lesotho,LSO,2015 [YR2015],258.911.063.728.927,69.321.837.944.664,-0.318707615,972.517.754.374.624,10.509.508.514,51.83,340.903.875.831.861
Lesotho,LSO,2017 [YR2017],224.347.012.157.399,710.510.540.184.453,-0.194124818,103.130.654.092.878,1.159.289.093,53.874,365.283.648.068.846
Lesotho,LSO,2018 [YR2018],230.240.026.773.582,719.236.824.769.433,-0.188606411,993.844.298.033.582,13.143.312.073,54.638,37.569.092.747.415
Liberia,LBR,2000 [YR2000],401.117.652.111.733,303.998.857.973.422,-195.288.050.174.713,185.271.492.004.394,848.562.813,51.852,437.710.042.955.819
Liberia,LBR,2010 [YR2010],336.519.945.022.688,421.396.387.043.189,-0.46852529,900.753.004.752.703,5.015.371.704,59.358,481.407.517.057.907
Liberia,LBR,2012 [YR2012],40.950.862.253.654,454.011.939.368.771,-0.484476507,10.838.520.055.325,4.988.091.278,59.785,491.773.247.639.526
Libya,LBY,2000 [YR2000],359.654.901.658.373,301.500.448.980.984,-0.294286817,465.393.905.639.648,2.471.134.491,70.542,869.508.513.726.842
Libya,LBY,2002 [YR2002],376.270.729.377.772,313.059.663.321.095,-0.095380805,56.240.291.595.459,1.817.310.791,70.788,876.256.192.750.746
Libya,LBY,2003 [YR2003],392.184.710.587.122,319.367.448.310.354,0.120704226,58.543.701.171.875,18.972.729.492,70.996,878.659.880.500.458
Lithuania,LTU,2000 [YR2000],18.083.013.444.041,558.317.804.722.399,0.428785473,508.968.200.683.594,2.171.761.322,720.195.121.951.219,669.768.374.826.555
Lithuania,LTU,2002 [YR2002],164.295.435.196.153,549.308.710.912.572,0.893210649,630.700.798.034.668,25.436.688.232,717.609.756.097.561,668.887.100.219.727
Lithuania,LTU,2003 [YR2003],155.425.823.302.599,544.864.869.176.771,105.018.544.197.083,696.304.168.701.172,33.886.306.763,720.609.756.097.561,667.596.664.428.711
Lithuania,LTU,2004 [YR2004],148.205.310.765.714,538.780.312.699.426,0.76600486,749.013.824.462.891,36.695.968.628,719.609.756.097.561,666.022.567.749.023
Lithuania,LTU,2005 [YR2005],144.171.853.238.712,530.077.855.775.367,0.779100299,797.298.126.220.703,43.893.267.822,712.536.585.365.854,665.784.912.109.375
Lithuania,LTU,2006 [YR2006],142.765.715.251.915,521.682.992.980.217,0.870995998,824.531.784.057.617,53.605.737.305,710.560.975.609.756,666.381.530.761.719
Lithuania,LTU,2007 [YR2007],142.038.714.091.332,515.522.335.673.261,0.817851543,825.158.309.936.523,70.429.315.186,70.9,667.184.982.299.805
Lithuania,LTU,2008 [YR2008],141.446.134.543.711,510.288.153.171.121,0.746765077,857.450.866.699.219,93.650.933.838,718.121.951.219.512,667.527.770.996.094
Lithuania,LTU,2009 [YR2009],140.443.261.395.798,504.653.530.115.676,0.631581247,892.521.667.480.469,86.473.638.916,729.146.341.463.415,667.816.619.873.047
Lithuania,LTU,2010 [YR2010],138.485.379.434.341,49.418.141.204.627,0.715260625,865.725.708.007.812,8.052.244.873,732.682.926.829.268,667.712.860.107.422
Lithuania,LTU,2011 [YR2011],123.194.519.812.497,483.153.301.209.433,0.671200335,840.555.877.685.547,92.547.161.865,735.634.146.341.464,667.518.340.055.756
Lithuania,LTU,2012 [YR2012],12.373.124.789.345,476.934.454.478.731,0.786209881,797.516.326.904.297,89.693.707.275,738.634.146.341.464,668.536.758.422.852
Lithuania,LTU,2013 [YR2013],124.131.714.589.563,472.477.064.220.183,0.964532316,73.533.203.125,95.892.718.506,739.146.341.463.415,670.092.086.791.992
Lithuania,LTU,2014 [YR2014],127.577.404.745.041,468.835.275.339.186,0.742136419,688.998.870.849.609,102.123.297.119,745.170.731.707.317,671.514.937.628.023
Lithuania,LTU,2015 [YR2015],113.028.578.201.847,464.662.250.598.563,0.749750257,677.426.528.930.664,92.019.976.807,743.219.512.195.122,672.282.485.961.914
Lithuania,LTU,2016 [YR2016],102.329.418.108.878,459.328.405.861.882,0.814721227,677.418.518.066.406,9.885.279.541,746.707.317.073.171,671.894.226.074.219
Lithuania,LTU,2017 [YR2017],979.993.642.739.852,453.798.470.650.213,0.765565991,683.863.372.802.734,107.817.138.672,754.804.878.048.781,671.012.954.711.914
Lithuania,LTU,2018 [YR2018],110.838.572.805.935,450.135.717.707.169,0.729236841,697.188.034.057.617,124.903.100.586,756.804.878.048.781,671.464.742.010.457
Lithuania,LTU,2019 [YR2019],102.465.023.749.528,448.912.328.329.607,0.770623565,701.848.678.588.867,136.997.949.219,762.829.268.292.683,67.245.735.168.457
Luxembourg,LUX,2000 [YR2000],142.553.412.411.783,169.472.433.053.922,160.547.471.046.448,996.280.002.593.994,290.119.995.117,778.731.707.317.073,844.182.155.177.842
Luxembourg,LUX,2002 [YR2002],139.364.482.552.271,17.330.818.890.175,163.791.656.494.141,116.310.997.009.277,360.086.743.164,779.658.536.585.366,85.203.425.653.095
Luxembourg,LUX,2003 [YR2003],137.908.891.605.103,175.427.079.853.639,144.070.816.040.039,120.609.903.335.571,460.740.283.203,777.268.292.682.927,855.906.295.073.034
Luxembourg,LUX,2006 [YR2006],134.267.295.726.474,183.586.849.281.014,13.998.988.866.806,985.431.003.570.557,607.073.583.984,792.878.048.780.488,867.738.936.810.355
Luxembourg,LUX,2008 [YR2008],132.608.348.415.223,189.806.794.434.561,151.193.952.560.425,106.716.299.057.007,757.874.951.172,805.390.243.902.439,876.037.664.162.874
Luxembourg,LUX,2010 [YR2010],130.161.727.518.124,196.916.246.513.832,146.121.859.550.476,182.021.293.640.137,745.983.544.922,806.317.073.170.732,8.848.791.681.658
Luxembourg,LUX,2012 [YR2012],113.764.588.719.617,206.235.870.823.396,133.191.883.563.995,19.117.790.222.168,602.947.460.938,813.926.829.268.293,894.405.768.017.292
Luxembourg,LUX,2015 [YR2015],103.915.303.158.858,221.251.835.336.342,142.636.823.654.175,202.907.104.492.188,542.193.212.891,822.926.829.268.293,909.893.679.353.068
Luxembourg,LUX,2016 [YR2016],961.318.538.725.802,226.072.263.698.018,140.361.714.363.098,199.203.605.651.856,547.513.964.844,826.853.658.536.585,915.357.090.052.649
Luxembourg,LUX,2017 [YR2017],960.846.654.630.366,231.635.372.078.028,13.128.936.290.741,195.990.200.042.725,571.311.865.234,820.951.219.512.195,920.963.768.119.916
Luxembourg,LUX,2018 [YR2018],929.178.826.573.985,236.146.609.386.046,134.749.054.908.752,193.915.195.465.088,622.708.398.438,822.951.219.512.195,926.709.441.899.184
Luxembourg,LUX,2019 [YR2019],84.591.046.194.554,240.827.591.028.798,13.333.135.843.277,193.969.497.680.664,622.173.876.953,826.390.243.902.439,932.589.839.734.767
Madagascar,MDG,2000 [YR2000],119.155.371.328.738,284.010.351.824.466,0.162798807,202.373.003.959.656,111.882.658,57.974,250.095.755.608.264
Madagascar,MDG,2002 [YR2002],122.058.972.037.035,301.783.419.885.133,-0.225308344,192.859.995.365.143,1.501.983.547,59.17,256.037.489.918.904
Madagascar,MDG,2003 [YR2003],123.230.044.849.761,31.075.857.206.727,0.622443974,20.998.899.936.676,1.764.075.851,59.693,258.967.668.078.478
Madagascar,MDG,2004 [YR2004],124.562.272.679.398,319.954.053.031.606,0.245569572,244.068.002.700.806,1.429.298.973,60.168,261.869.753.064.804
Madagascar,MDG,2005 [YR2005],12.631.688.555.934,32.946.498.951.061,-0.018572573,254.628.992.080.689,159.498.682,60.664,264.743.019.495.822
Madagascar,MDG,2006 [YR2006],12.851.012.042.078,339.287.220.139.629,0.185515359,274.632.000.923.157,1.644.085.503,61.14,267.586.741.989.468
Madagascar,MDG,2007 [YR2007],1.311.900.191.265,349.392.698.696.564,0.089625657,313.453.006.744.385,1.933.553.123,61.533,270.400.195.163.682
Madagascar,MDG,2008 [YR2008],134.665.519.107.277,359.800.529.628.229,-0.469336182,323.572.993.278.503,2.091.898.537,61.992,2.731.826.536.364
Madagascar,MDG,2009 [YR2009],139.245.557.793.887,370.521.030.367.644,-0.733878493,344.889.998.435.974,1.956.957.817,62.304,275.933.392.025.561
Madagascar,MDG,2010 [YR2010],145.239.072.617.107,381.458.541.114.971,-0.978338838,361.032.855.425.362,2.113.975.906,62.597,278.651.684.949.103
Madagascar,MDG,2011 [YR2011],160.170.178.085.428,392.273.910.913.638,-0.705585897,399.246.757.065.153,2.288.667.488,62.86,281.336.807.024.963
Madagascar,MDG,2012 [YR2012],147.009.701.749.296,40.327.672.118.186,-0.536136985,404.987.583.552.392,1.930.151.749,63.007,283.988.032.871.081
Madagascar,MDG,2013 [YR2013],15.504.951.948.252,414.391.371.605.363,-0.65999341,4.186.720.053.214,1.933.186.913,63.161,286.604.637.105.393
Madagascar,MDG,2014 [YR2014],1.500.220.058.015,425.650.532.829.151,-0.557235837,468.533.144.082.284,2.256.570.244,63.261,289.185.894.345.838
Madagascar,MDG,2015 [YR2015],160.777.176.618.248,437.035.097.971.812,-0.427762926,465.904.652.237.845,2.229.386.139,63.362,291.731.079.210.354
Madagascar,MDG,2016 [YR2016],16.138.736.457.425,448.606.943.966.999,-0.294186473,46.583.858.057.243,2.420.793.915,63.431,294.239.466.316.878
Madagascar,MDG,2017 [YR2017],125.514.997.924.024,460.439.584.049.502,-0.302837282,507.525.058.069.797,2.362.072.182,63.433,29.671.033.028.335
Madagascar,MDG,2018 [YR2018],127.238.095.692.816,472.583.808.869.027,-0.578798413,511.877.849.200.791,2.112.731.934,63.491,299.181.125.346.909
Madagascar,MDG,2019 [YR2019],127.945.386.496.097,485.038.741.835.682,-0.313957304,528.586.006.164.551,1.550.084.877,63.504,303.046.972.370.204
Malawi,MWI,2000 [YR2000],230.191.141.072.171,120.024.840.899.448,-0.325264573,0.331539989,884.964.848,46.17,146.770.603.287.659
Malawi,MWI,2002 [YR2002],229.554.559.880.107,126.012.303.775.986,0.008120139,0.385289997,1.117.413.807,48.176,148.722.487.440.558
Malawi,MWI,2003 [YR2003],228.887.813.812.108,129.206.342.808.655,0.041576758,0.391519994,123.155.899,49.601,149.551.384.691.108
Malawi,MWI,2004 [YR2004],228.344.376.653.838,132.591.610.097.582,0.123799182,0.462709993,1.594.395.351,51.073,150.316.039.821.946
Malawi,MWI,2005 [YR2005],228.190.957.823.576,13.619.040.093.339,0.10663145,0.453299999,172.403.183,52.469,151.041.793.656.241
Malawi,MWI,2006 [YR2006],2.288.596.892.288,139.994.707.254.985,0.12009196,0.479409993,2.095.054.436,53.652,151.753.987.017.157
Malawi,MWI,2007 [YR2007],230.652.506.132.744,144.000.243.954.179,0.082379282,0.477120012,2.502.168.465,54.687,152.477.960.727.861
Malawi,MWI,2010 [YR2010],243.489.614.356.053,157.259.896.054.306,0.043895766,126.225.889.832.108,3.399.176.025,57.787,154.776.969.380.518
Malawi,MWI,2011 [YR2011],263.935.444.962.185,161.911.561.306.746,-0.072912723,155.183.037.174.754,3.929.244.232,58.859,155.523.153.908.723
Malawi,MWI,2012 [YR2012],264.999.840.992.823,166.626.824.352.991,-0.002686169,0.838820281,3.253.772.354,59.87,156.253.133.040.464
Malawi,MWI,2014 [YR2014],259.973.398.435.068,176.299.724.225.711,0.081093207,0.827777867,35.337.677,61.651,15.766.154.187.056
Malawi,MWI,2015 [YR2015],250.076.393.017.599,181.221.754.348.748,0.034293275,0.809801002,3.497.310.638,62.324,158.338.504.946.918
Malawi,MWI,2018 [YR2018],211.973.847.101.807,196.521.860.415.783,-0.431215286,16.942.403.485.732,3.670.302.963,64.464,160.221.486.554.255
Malaysia,MYS,2000 [YR2000],235.136.706.210.687,699.066.078.222.493,0.092691198,275.522.994.995.117,1.118.384.552,72.732,619.694.564.490.726
Malaysia,MYS,2002 [YR2002],232.129.752.557.118,733.601.491.401.613,0.539594114,2.892.991.065.979,12.161.391.449,73.469,64.056.368.465.184
Malaysia,MYS,2003 [YR2003],231.072.146.751.735,751.167.310.911.581,0.485534877,312.641.696.929.932,14.221.202.087,73.727,650.750.932.867.555
Malaysia,MYS,2004 [YR2004],229.605.064.623.849,768.734.500.076.092,0.348003983,29.779.899.597.168,15.386.297.607,74.027,660.647.889.111.941
Malaysia,MYS,2005 [YR2005],227.198.463.420.882,786.366.489.118.856,0.566449165,271.163.005.828.857,16.217.677.307,74.37,670.159.820.173.565
Malaysia,MYS,2006 [YR2006],221.459.745.460.658,804.075.757.114.594,0.288379699,276.703.605.651.856,20.054.800.415,74.697,679.191.992.840.997
Malaysia,MYS,2007 [YR2007],211.584.955.616.188,821.743.691.979.912,0.193307161,29.375.789.642.334,2.305.599.823,74.961,687.649.673.902.807
Malaysia,MYS,2008 [YR2008],199.427.014.967.672,839.143.478.922.538,0.108542368,329.037.017.822.266,26.367.819.214,75.151,695.438.130.147.565
Malaysia,MYS,2009 [YR2009],186.838.844.595.312,856.027.332.217.319,-0.04166092,350.602.111.816.406,24.564.353.943,75.269,702.462.628.363.839
Malaysia,MYS,2010 [YR2010],175.673.365.579.308,872.189.194.947.497,0.143352136,366.774.305.573.553,28.564.263.916,75.376,708.625.314.831.025
Malaysia,MYS,2011 [YR2011],165.543.727.413.676,887.598.204.230.711,0.077409767,355.661.790.570.975,34.345.877.075,75.488,714.245.166.681.964
Malaysia,MYS,2012 [YR2012],179.101.382.186.238,902.840.693.958.302,-0.005212402,36.825.516.807.355,37.176.046.753,75.552,719.680.127.926.087
Malaysia,MYS,2013 [YR2013],187.954.198.873.143,918.407.091.766.854,0.051791593,380.700.970.900.265,38.169.210.815,75.464,724.882.717.118.078
Malaysia,MYS,2014 [YR2014],171.052.502.297.433,934.291.188.555.775,0.266619146,383.919.142.029.325,4.144.392.395,75.345,729.802.206.910.773
Malaysia,MYS,2015 [YR2015],169.297.330.913.892,950.625.414.700.959,0.253947318,44.289.909.239.243,36.877.331.543,75.288,734.387.869.957.006
Malaysia,MYS,2016 [YR2016],163.864.419.259.472,967.575.254.907.929,0.129485935,454.034.659.569.972,35.071.160.889,75.371,738.588.978.909.614
Malaysia,MYS,2017 [YR2017],149.450.075.810.201,984.801.217.470.705,0.111209631,42.293.211.695.146,36.636.639.404,75.542,742.354.806.421.432
Malaysia,MYS,2018 [YR2018],166.541.753.286.852,100.170.345.457.312,0.248113677,433.100.279.300.797,40.984.710.693,75.734,745.634.625.145.296
Malaysia,MYS,2019 [YR2019],178.197.510.834.605,101.782.364.936.844,0.146480128,408.082.966.813.944,41.932.568.359,75.9,748.377.707.734.042
Maldives,MDV,2003 [YR2003],163.251.633.783.939,988.303.333.333.333,103.226.470.947.266,0.213569999,24.054.026.794,73.263,313.913.356.462.169
Maldives,MDV,2007 [YR2007],153.180.015.217.339,108.159.666.666.667,0.083186485,103.270.502.090.454,47.824.349.976,75.711,354.340.781.469.745
Maldives,MDV,2008 [YR2008],148.140.192.009.535,112.056.666.666.667,-0.164438739,113.926.296.234.131,77.514.593.506,75.999,359.335.121.678.807
Maldives,MDV,2014 [YR2014],117.258.427.261.492,137.872.333.333.333,0.679096162,136.843.761.236.965,70.739.245.605,78.187,381.938.859.868.107
Maldives,MDV,2017 [YR2017],113.333.706.146.388,152.762.333.333.333,0.224531978,333.294.981.245.829,96.157.415.771,79.228,3.932.787.719.143
Maldives,MDV,2019 [YR2019],123.139.819.141.366,1625.77,0.027658289,246.480.059.688.561,88.079.962.158,79.707,400.492.764.783.282
Mali,MLI,2000 [YR2000],650.230.304.328.187,947.335.251.067.457,0.240109742,177.691.996.097.565,1.400.467.396,50.605,18.977.631.037.325
Mali,MLI,2002 [YR2002],643.025.189.380.275,100.706.037.584.311,0.410831213,188.522.005.081.177,158.949.194,51.995,196.792.980.362.731
Mali,MLI,2008 [YR2008],660.478.983.611.385,122.446.356.714.938,0.209998891,479.010.009.765.625,332.138.176,55.187,221.922.849.560.871
Mali,MLI,2009 [YR2009],672.243.304.991.712,126.501.110.482.794,-0.075577624,529.625.988.006.592,3.464.718.246,55.588,226.557.955.217.884
Mali,MLI,2010 [YR2010],677.178.277.488.734,130.677.992.771.618,-0.182899222,550.589.495.885.227,3.136.423.492,55.993,231.359.461.824.894
Mali,MLI,2011 [YR2011],624.509.373.481.651,13.497.118.481.548,-0.708379745,496.896.888.641.169,3.167.959.213,56.367,236.379.674.039.304
Mali,MLI,2012 [YR2012],698.937.111.183.001,138.970.430.834.542,-203.432.869.911.194,641.861.745.428.738,2.753.107.071,56.696,241.606.168.848.588
